ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor,Base,Comment
dobu1241-1,"Dobu, Papua New Guinea",dobu1241,Dobu,dob,Papunesia,-9.63239,150.825,Austronesian,Dobu.htm,"Dr. David Lithgow, SIL International, Papua New Guinea. March 10, 1991.",quinary,"Dobu has a quinary counting system. Now the preference is to use English numbers. The simple numbers 1, 2, 3, 4, 5, 10 and 20 might still be used frequently now. The word toʔebweu or ebweu tomotoi means 'one man'. 40 is tomoluwa."
doga1238-1,"Doga, Papua New Guinea",doga1238,Doga,dgg,Papunesia,-9.63698,149.841,Austronesian,Doga-PNG.htm,"Dr. Glen A. Lean, Department of Communications, Papua New Guinea University of Technology, Lae, Papua New Guinea, 1991.",quinary,"Doga might have a traditional quinary counting system. Now most of the people preference is to use English numbers. The simple numbers 1, 2, 3, 4, 5 and 10 might still be used now."
dogo1295-1,"Dogosé, Burkina Faso",dogo1295,Dogosé,dos,Africa,10.1899,-4.1493,Atlantic-Congo,Dogose.htm,"Ms. Margaret Langdon, Summer Institute of Linguistics, Burkina Faso, May 10, 2007.",quinary-vigesimal,"Dogose has a quinary-vigesimal system. The number 'thousand' kpíɛ means a goat, is only used to count money."
dogr1250-1,"Dogri, India",dogr1250,Dogri,dgo,Eurasia,32.5534,75.7111,Indo-European,Dogri.htm,"Prof. Ujjal Singh Bahri, University of Panjabi, India, July 21, 2002.",,
dogr1252-1,"Dogrib (Wıı̀lıı̀deh Yatıı), Canada",dogr1252,Dogrib,dgr,North America,62.3823,-114.193,Athabaskan-Eyak-Tlingit,Dogrib.htm,"Dr. Alessandro Jaker, Alaska Native Language Center, University of Alaska, Fairbanks, Alaska, USA, March 1, 2014.",,"Dogrib or now is called Wıı̀lıı̀deh Yatıı̀, is spoken in Dettah, Ndılǫ, and Yellowknife, Northwest Territories, Canada, has a decimal system with substructures for numbers 6 to 8. The thousand ''lemi'' is a loan from French. The American Phonetic symbols used here areː Nasalization is indicated with a ''hook'' underneath the vowel Nasalization is indicated with a ''hook'' underneath the vowels, uses a few digraphs in place of single letters, and also nasality is written below the vowel, instead of on top. This language has contrastive nasality and four contrastive tones (high, low, rising, and falling), double vowel, e.g. ""oo"" is a long vowel [o:]. Thus, a falling tone is written as óo in Tetsǫ́ǫt'ıné and oò ın Wıı̀lıı̀deh, whıle a rısıng tone ıs wrıtten oó ın Tetsǫ́ǫt'ıné and òo ın Wıı̀lıı̀deh: one languages is ""high marked"" while the other is ""low marked,"" so the default tone is left unwritten in each language. The digraphs are: gh = velar or uvular voiced fricative sh = alveopalatal voiceless fricative zh = alveopalatal voiced fricative th = interdental voiceless fricative dh = interdental voiced fricative, etc."
dogr1252-2,"Dogrib (Tlicho), Canada",dogr1252,Dogrib,dgr,North America,62.3823,-114.193,Athabaskan-Eyak-Tlingit,Dogrib.htm,"Mr. Jaap Feenstra, Summer Institute of Linguistics, Canada, August 3, 1994",,Dogrib has a decimal system with substructures for numbers 6 to 8. The thousand ''lemi'' is a loan from French. The American Phonetic symbols used here areː Nasalization is indicated with a ''hook'' underneath the vowels and consonant glottalization is indicated with an apostrophe behind the consonant.
dogu1235-1,"Dogulu Dom, Mali",dogu1235,Dogul Dom Dogon,dbg,Africa,14.5872,-3.56855,Dogon,Dogon-Dogul-Dom.htm,"Dr. Brian L. Cansler, department of linguistics, the University of North Carolina at Chapel Hill, North Caroline, USA. June 29, 2011.",,Dogulu Dom has a counting system based on 80. hundred is a landward from Fulfulde.
dogu1235-2,"Dogul Dom Dogon, Mali",dogu1235,Dogul Dom Dogon,dbg,Africa,14.5872,-3.56855,Dogon,Dogon-Dogul-Dom.htm,"Mr. Josue Teme. March 28, 2010. Summer Institute of Linguistics, Mali",,Dogul Dom Dogon has a counting system based on 80. hundred is a landward from Fulfulde. New data with tones needed.
dolg1241-1,"Dolgan, Russia",dolg1241,Dolgan,dlg,Eurasia,71.1083,94.2936,Turkic,Dolgan.htm,"Dr. Vladimir Monastytev, Institute of Linguistics of the Russian Academy of Sciences, Russia, January 9, 2007",,Dolgan numeral system is very similar to Yakut numeral system.
dolp1239-1,"Dolpo (Phoke Dolpa), Nepal",dolp1239,Dolpo,dre,Eurasia,29.1957,83.2927,Sino-Tibetan,Dolpo.htm,"Ms. Mari-Sisko Khadgi and Mr. David Rutherford, March 15, 2007. Nepal",,The Dolpa might still have their traditional numeral system. More completed data needed.
doma1258-1,"Domari, Syria, Iraq, Iran, Turkey",doma1258,Domari,rmt,Eurasia,32.0,35.0,Indo-European,Domari.htm,"Dr. Bruno Herin, Université Libre de Bruxelles, Faculté de Philosophie et Lettres, Belgium, February 13, 2013",,"The data given above reflect forms recorded in several dialects of northern Domari (Aleppo, Saraqib and Beirut). The short forms yē and yō “one” are used as modifiers. The modified noun is also marked with the indefinite marker -ā(k): yē xašt-ā “one hand”, yō dīs-āk “one day”. The form dī “two” is used adnominally: dī wars “two years”, while dədī is a pro-form. Amongst the units, šēš “six”, ḥawt ~ ḥaft “seven”, ḥašt “eight” and nu “nine” were borrowed from Kurdish. Interestingly, an inherited form alternates for “nine”: nah. Tens from 20 to 50 were also borrowed from Kurdish, while 60 to 90 are formed by compounding a unit and Kurdish wīst “twenty” and inherited dazz “ten”. The compound ṣadd illa dazz “ninety” is a good example of the different layers of borrowing in northern Domari: ṣadd “hundred” was borrowed from Kurdish, illa “except” is from Arabic, and dazz is inherited. The form hazār “thousand” was also replicated from Kurdish. In most contemporary dialects of southern Domari (spoken in Palestine and Jordan), numerals above five have been replaced by Arabic forms (Matras 2012). The original system was nevertheless documented by Macalister (1914:18-19). Forms are given respecting Macalister’s transcription: Domari is an Indic language spoken by the Dōm, commonly described as the ''Gypsies'' of the Middle-East. The m are originally service-providing itinerant communities who left India at an early stage and spread across the Middle-East. The term m is itself cognate with the Indian caste name Dōm which is still widely used in India to designate a variety of peripatetic communities. Amongst the Indic languages spoken outside the Indian subcontinent, the most well-known and studied is Romani, the language of the European Roma. The Lom, located in Armenia and also in parts of Eastern Turkey, also spoke a fully-fledged Indic language but it has only survived as a lexicon within an Armenian matrix (Voskanian 2002). Domaaki and Parya are also diasporic Indic languages spoken outside or at the periphery of India but they remained typologically closer to Central Indo-Aryan languages.3 Although the historical links between Romani and Domari are still to a large extent obscure, it is now accepted that they are not sister-languages or even dialects of the same language. Note that the traditional phonetic symbols and IPA transcriptionː 1. y = I.P.A. [j] 2. h̩ = I.P.A. [ħ] 3. š = I.P.A. [ʃ] 4. č = I.P.A. [tʃ] 5. ǧ, j = I.P.A. [dʒ] 6. s̩ = I.P.A. [s] ~ [sˤ] 7. t̩ = I.P.A. [t] ~ [tˤ] Macron above vowel indicates length References Herin, Bruno (2012). The Domari language of Aleppo (Syria). Linguistic Discovery 12 (2), 1-52. Macalister, R. A. S. (1914). The language of the Nawar or Zutt, the nomad smiths of Palestine. (Gypsy Lore Society Monographs 3) London: Edinburgh University Press. Matras, Yaron (2012). A Grammar of Domari. Berlin: Mouton de Gruyter."
doma1258-2,"Domari, Syria, Iraq, Iran, Turkey",doma1258,Domari,rmt,Eurasia,32.0,35.0,Indo-European,Domari.htm,"Dr. Bruno Herin, Université Libre de Bruxelles, Faculté de Philosophie et Lettres, Belgium, February 13, 2013",,"The data given above are from Southern Domari, Numerals from 1 to 5 are inherited and similar to what is found in northern dialects. The inherited form for “six” was also maintained. The same goes for inherited sai “hundred”. Southern dialects also show Iranian derived items: ḥōṭ “seven”, wīs “twenty” and nīm “half” in nīm sai “fifty” (literally half-hundred”). Also common is a compounding strategy above five with the Arabic coordinator u / wa “and”. Note that the traditional phonetic symbols and IPA transcriptionː 1. y = I.P.A. [j] 2. h̩ = I.P.A. [ħ] 3. š = I.P.A. [ʃ] 4. č = I.P.A. [tʃ] 5. ǧ, j = I.P.A. [dʒ] 6. s̩ = I.P.A. [s] ~ [sˤ] 7. t̩ = I.P.A. [t] ~ [tˤ] Macron above vowel indicates length References Herin, Bruno (2012). The Domari language of Aleppo (Syria). Linguistic Discovery 12 (2), 1-52. Macalister, R. A. S. (1914). The language of the Nawar or Zutt, the nomad smiths of Palestine. (Gypsy Lore Society Monographs 3) London: Edinburgh University Press. Matras, Yaron (2012). A Grammar of Domari. Berlin: Mouton de Gruyter."
doma1260-1,"Domaaki, Pakistan",doma1260,Domaaki,dmk,Eurasia,36.3258,74.7984,Indo-European,Domaaki.htm,"ː ""Sociolinguistics Survey of Northern Pakistan"", 1992, SIL and ""The Dumaaki language ""by D. L. R. Lorimer, Nijmegen, 1939.",vigesimal,The traditional Damaaki numeral system is vigesimal and the big numbers 200 and 2000 are not available.
domm1246-1,"Yanda Dom Dogon, Mali",domm1246,Dom,,Papunesia,-6.03737,144.895,Nuclear Trans New Guinea,Dogon-Yanda-Dom.htm,"Prof. Jeff Heath, with the help of Ms. Abbie Hantgan, Department of linguistics, University of Michigan, Ann Arbor, Michigan, USA. July 1, 2011.",decimal,"The modern Yanda Dom has a decimal system. There is an archaic form for 80 'sìŋ', now is used as 100. They borrowed Fulfulde number 100 'tɛ́ːmɛ́dɛ́rɛ'. Yanda Dom, is spoken some distance south of Nanga, in a village cluster on a cliffside near Bamba. Clear lexical and grammatical affinities to the geographically separated Najamba-Kindige."
domm1246-2,"Dom, Papua New Guinea",domm1246,Dom,doa,Papunesia,-6.03737,144.895,Nuclear Trans New Guinea,Dom-PNG.htm,"Associate Prof. Dr. Syuntaro Tida, Kyoto University, Tokyo, Japan, March 16, 2018",,"Dom has a traditional counting system similar to that of Golin. Actually, the traditional system of numerals is dying out and few people use it spontaneously except for one, two, and three. I don't think I have numerals above 100 even if I find the session records. So the attached file contains many loanwords from Tok Pisin without corresponding native one given. Also, data for 11 was not confirmed. I have got it somewhere... I even remember it (native and loan), but the column is left blank. Composite morphology of Dom numerals is near identical to that of Golin and Kuman. Please refer to Tida (2006: 58--59) for glossing. In addition, the data contains one not mentioned in my grammar. The literal meaning of 20: yal gal (man kid) is ""boy"" (with it's 20 digits)."
domu1246-1,"Domung, Papua New Guinea",domu1246,Domung,dev,Papunesia,-5.81856,146.682,Nuclear Trans New Guinea,Domung.html,"Mr. Ray Stegeman. SIL International, Papua New Guinea. October 24, 2017.",,Domung has a counting system up to ten.
dond1249-1,"Dondo, Sulawesi, Indonesia",dond1249,Dondo,dok,Papunesia,0.80348,120.707,Austronesian,Dondo.htm,"Dr. Nilolaus P. Himmelmann, University of Cologne, Germany, December 19, 1990. Information about the orthography used for the Tomini-Tolitoli languages and IPA standard is from Himmelmann 2001. Sourcebook on Tomini-Tolitoli Languages.",decimal,"Dondo has a decimal numeral system similar to that of Tomini. There are two forms for the number 'one'. Note that the orthography used for the Tomini-Tolitoli languages followed the Indonesian standard which in turn is very similar to the IPA standard. The following graphemic conventions may be confusing to those not familiar with the Indonesian systemː <ng > = velar nasal IPA [ŋ], <ny> = palatal nasal IPA [ɲ], <y> = palatal glide IPA [j], j = palatal voiced stop = IPA [ɟ], <'> = glottal stop = IPA [ʔ]"
dong1285-1,"Dongxiang, China",dong1285,Dongxiang,sce,Eurasia,35.5808,103.558,Mongolic-Khitan,Dongxiang.htm,"Liu Zhaoyou, ed, 1986. A Grammatical Sketch of Dongxiang language. Beijing",,Dongxiang borrows Chinese numerals after ten.
dong1286-1,"Western Lalo, China",dong1286,Dongshanba Lalo,yik,Eurasia,25.435,100.178,Sino-Tibetan,Yi-Lalo-Western.htm,"Miss Catherine Ching Yee Chan, SIL International, East Asia. September 2, 2009.",,This is from Southern part of Western Lalo.
dong1286-2,"Western Lalo, China",dong1286,Dongshanba Lalo,yik,Eurasia,25.435,100.178,Sino-Tibetan,Yi-Lalo-Western.htm,"Ms. Cathryn Yang and Ms. Shufang Cha, Department of Linguistics, La Trobe University, Australia / SIL International, East Asia, October 14, 2008.",,"Xishanba Lalo is a newly discovered language and the forms of compound numerals 13 to 19, 22 to 29, 30, 40, 50, 60, 70, 80, 90, 200 and 2000 need to be checked with new data. Note that there are two different forms for the number ''one''. This variety should be from Northern part of Western Lalo."
dong1288-1,"Andaandi (Dongolawi), Sudan",dong1288,Dongola,dgl,Africa,18.25,30.75,Nubian,Nubian-Dongolawi.htm,"Dr. Rilly Claude, LLACAN (Langage, langues et cultures d'Afrique noire), CNRS, France. July 3, 2007. Data extracted from Charles H. Armbruster. 1960. Dongolese Nubian Grammar. Cambridge University Press. Mr. El Shafie El Guzuuli (Dongolawi, native speaker), October 13, 2011.",decimal,Dongolawi has a decimal numeral system similar to that od Nobiin Nubian. The number 1000 is a loan from Arabic. Tones were not indicated on the above data.
dong1290-1,"Dongo, DR of the Congo",dong1290,Dongo,doo,Africa,2.96683,29.9619,Atlantic-Congo,Dongo.htm,"Ms. Maryanne Augustin, SIL International, September 13, 2008.",,Dongo has decimal system with special substructure for numbers 8 and 9.
donn1239-1,"Donno So Dogon, Mali",donn1239,Donno So Dogon,dds,Africa,14.34019,-3.51468,Dogon,Dogon-Donno-So.htm,"Dr. Chris Culy, University of Iowa, USA, September 12, 1996.",,"The counting system of Donno So Dogon is a mixture base 10 and base 8. In some Dogon languages, the number system is being re-evaluated to be a pure base 10 system. They also borrowed Fula number 'tɛmɛdɛrɛ' for hundred."
donn1239-2,"Jamsay Dogon, Mali, Burkina Faso",donn1239,Donno So Dogon,dds,Africa,14.34019,-3.51468,Dogon,Dogon-Jamsay.htm,"Prof. Jeff Heath, University of Michigan, Ann Arbor, Michigan, USA, March 28, 2008.",decimal,"The modern Jamsay has a decimal system. The archaic form for 80 is ''sǔŋ'', now is used as 100. They have borrowed Fulfulde number 'tɛ́ːmɛ́dɛ́rɛ' for hundred. The nasalized semivowels are expressed by [wⁿ] and [nʸ]."
doon1238-1,"Doondo, Republic of Congo",doon1238,Doondo,dde,Africa,-4.30483,13.5641,Atlantic-Congo,Doondo.htm,"Dr. André Jacquot, Institut Français de Recherche pour le Développement en Coopération, Paris, France, 5 January 5, 1996.",decimal,Doondo has a decimal system similar to that of Kikongo.
dori1246-1,"Dori'o, Solomon Islands",dori1246,Dori'o,dor,Papunesia,-9.11536,160.897,Austronesian,Dorio.htm,"Dr. Darrel Tryon, Department of Linguistics, Australian National University, Canberra, Australia, March 2, 1988.",decimal,Dori'o might have a decimal system similar to that of the Sa'a language. New data needed to fill in the missing terms.
doro1266-1,"Doromu-Koki, Papua New Guinea",doro1266,Doromu-Koki,kqc,Papunesia,-9.56687,147.986,Manubaran,Doromu-Koki.htm,"Mr. Robert L. Bradshaw through Mr. Ray Stegeman, SIL-International, Papua New Guinea, August 21, 2010",5-cycle,"Doromu-Koki has a 5-cycle counting system. The word for hand is 'βɑnɑ', so number 4 might be from a subtractive or 'one less'. Dutton (1970) gives the word 'bero' as meaning 'side' giving thus 'hand side' or perhaps 'hand to the side."
dorz1235-1,"Dorzze, Ethiopia",dorz1235,Dorze,doz,Africa,6.25237,37.5554,Ta-Ne-Omotic,Dorze.htm,"Mr. Sellassie Cheru, PhD Student (collaboration of Ato Alemu Zewde ,three consultants from the highlander Dorzze speakers), Department of Linguistics, Addis Abba University. December 6, 2012.",,"Dorzze is regarded as one of the varieties of Gamo (North Ometo Cluster), so the numeral system is very similar to Gamo. The numeral system is dominantly spoken by the highlander Dorzze people living in the Chenchcha highlands. The sounds in the brackets and words after the diacritic ~ are optionally pronounced and considered correct due to the influence of the neighboring contact languages and dialects. Tone assignment: 1. Dorzze is a tonal accent language like Wolaita and Gofa. Dorzze is one of the Gamo varieties. 2. Each basic word assigns a High tonal accent on one of the prominently pronounced more. 3. In the compound word, the head word loses while the modifier assigns two high tonal accents. 4. Due to plateauing, the Low tonal accented more between the two High tonal accents on the modifier necessarily assigns additional High tonal accent. Malo dialect: As far as my knowledge is concerned and the reliable information I got from the resourceful people, Malo is simply, a variety of Gofa. I could not draw any clear difference Due to this; the children learn mother tongue classes using Gofa the same Orthography."
dout1240-1,"Doutai (Taori), Papua, Indonesia",dout1240,Doutai,tds,Papunesia,-3.24832,138.22,Lakes Plain,Doutai.htm,"Miss. Heljä Heikkinen, Summer Institute of Linguistics, Indonesia, May 31, 1988.",,Doutai (Taori) has only two numbers.
doya1240-1,"Doyayo, Cameroun",doya1240,Doyayo,dow,Africa,8.68604,13.0768,Atlantic-Congo,Doyayo.htm,"Mr. Lars Lode, EELC ( Eglise Evangelique Lutherieen de Cameroun), Adamawa, Cameroun, November 14, 1994.",,Doyayo has a decimal system with five-base substructure.
drun1238-1,"Drung (Trung), China",drun1238,Drung,duu,Eurasia,28.00792,98.49449,Sino-Tibetan,Trung.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, October 3, 1999.",decimal,Drung has a decimal system.
dual1243-1,"Duala, Cameroun",dual1243,Duala,dua,Africa,4.10208,9.61877,Atlantic-Congo,Duala.htm,"Miss Francine Ebegne Ndedi, PhD student, Linguistics, University of Yaoundé 1, Cameroun, September 18, 2012.",decimal,"Duala has a decimal system of counting. Tone marksː v̄=Mid, v̂=tombant, v́= ascendant and low tone v̀ unmarked."
duau1237-1,"Duau, Papua New Guinea",duau1237,Duau,dva,Papunesia,-10.187,151.218,Austronesian,Duau.htm,"Dr. David Lithgow, SIL International, Papua New Guinea. March 10, 1991.",quinary,"Duau has a quinary counting system. Now most of the people preference is to use English numbers. The simple numbers 1, 2, 3, 4, 5, 10 or 20 might still be used frequently now. Updated data needed."
dugu1248-1,"Dugun, Cameroun",dugu1248,Dugun,ndu,Africa,8.38689,13.3966,Atlantic-Congo,Dugun.htm,"Mr. Lars Lode, EELC ( Eglise Evangelique Lutherieen de Cameroun), Adamawa, Cameroun, November 14, 1994.",,"Dugun has a vigesimal system with a special construction for 8, 9 and a word for 15 'maʔaráɡá', the original meaning of which is unknown. Most of the basic Dugan numerals are similar to Dii ones. Numbers 100 and 1000 are Fulani loans. The data were based on Northern dialect (Dugun Sáan dialect)."
dugw1239-1,"Dugwor, Cameroun",dugw1239,Dugwor,dme,Africa,10.752,14.2134,Afro-Asiatic,Dugwor.htm,"Mr. Hubert Nkoumou, Summer Institute of Linguistics, Cameroun, May 22, 2007.",,"Dugwor is a tonal language, the above data need checking with new data with tones."
duke1237-1,"Nduke, Solomon Islands",duke1237,Duke,nke,Papunesia,-7.97768,157.064,Austronesian,Duke-Nduke.htm,"Dr. Darrell T. Tryon, Department of Linguistics, Australian National University, Canberra, Australia, 1988.",decimal,Nduke has a decimal system similar to that of Ghanonnga.
duma1253-1,"Duma, Republic of Gabon",duma1253,Duma,dma,Africa,-0.91927,13.0046,Atlantic-Congo,Duma.htm,"Dr. André Jacquot, Institut Français de Recherche pour le Développement en Coopération, Paris, France, January 5, 1996.",decimal,Duma has a decimal system.
dumb1241-1,"Drubea (Dumea), New Caledonia",dumb1241,Dumbea,duf,Papunesia,-22.0947,166.531,Austronesian,Dumbea.htm,"Mr. Ian Flaws, Summer Institute of Linguistics, New Caledonia. September 1, 1991. Data source: Paita, Yvonne and Tadahiko Shintani, 1983, Dictionnaire de la language de Paita, Institute for Languages and Cultures of Asia and Africa, Tokyo University of Foreign Studies, Tokyo, Japan. Mme Boehe-Tindao Laure, Antenne drubea-kapumë de l'Académie des Langues Kanak, April 15, 2014.",,"Drubea has a traditional quinary, vigesimal counting system based on 'hand' and 'person'. Nowadays, the Drubea people may use French numbers after five. Drubea is a tonal Austronesian language. Note that the additional numerals 21 to 29, 200, 1000 (literally, fifty persons') and 2000 (literally, one hundred persons') are provided by Mrs. Boehe-Tindao Laure."
dumi1241-1,"Dumi (Radu), Nepal",dumi1241,Dumi,dus,Eurasia,27.45849,86.75699,Sino-Tibetan,Dumi.htm,"Dr. Lal-Shyãkarelu Rapacha & Mr. Netra Mani Dumi, Jawaharlal Nehru University, India, May 28, 2006. Mr. Netra Mani Dumi, Ph. D. scholar, Tribhuvan University, Nepal, February 18, 2014.",decimal,"Dumi has a traditional decimal systems. However, like most of Kiranti languages, the traditional numerals of Tibeto-Burman orginins, have been replaced by that of Nepali or other predominant languages for many years ago, they only kept the traditional numerals from one to three or even one or completely used Nepali numerals with phonological adaptations, so that the numeral system can hardly be found up to ten and so as in Dumi. So far as the Dumi community concerned, me as the general secretary of our organization 'Dumi Kirat Rai Fonsikim (i.e. Dumi Organization), we have collected the numeral system from one to ten and then develop or imitated the system followed by others. Not only that, we have published this system for the response from the community. At the mean time, me as the Ph. D. scholar (from Tribhuvan University), it is also my concern to make it acceptable and authentic as well. In Dumi, the speaker can hardly use up to ten but for the further information, they follow from the publish numeral system."
dump1242-1,"Dumpas, Sabah, Malaysia",dump1242,Dumpas,dmv,Papunesia,5.93483,117.419,Austronesian,Dumpas.htm,"Mr. David Moody, SIL International, Sabah, Malaysia, November 6, 1987. Taken from SIL Linguistic survey.",decimal,Dampas might have a decimal system. New data needed.
duna1248-1,"Duna, Papua New Guinea",duna1248,Duna,duc,Papunesia,-5.41439,142.475,Duna,Duna.htm,"Dr. Lila San Roque, Linguistics, The Australian National University, Canberra, Australia, May 27, 2008. Sources: Lila San Roque, working principally with members of the Kendoli, Piaro, Kilapa and Alo families (Lake Kopiago); Giles (Msa and MSb); Unnamed (1987); San Roque (2008).",,"One lot of fourteen things can be called a ngui, and this unit is used by Duna people today for traditional activities such as describing the number of pigs required for a compensation payment. For example, twenty-four pigs could be ngui ndu gonia rabagia ‘one ngui and ten extra’ (I don’t know the meaning of gonia here). Fourteen lots of fourteen is nguingui. My consultants found it difficult to agree on exactly how counting would proceed after this number, although there was general consensus that fifteen lots of fourteen could be nguingui ndu-da malura ‘one fourteen at/on one nguingui’. There is a separate system for counting coin/paper money which uses the number words in combination with the units kuni ‘10 toea’, rebu ‘50 toea’ and pane ‘2 kina’. Duna speakers today use Tok Pisin and/or English numbers quite extensively but people also employ Duna numerals within a base ten framework. For example, ‘30’ could be tedi(bela) from English/Tok Pisin or rabagia iduba, ‘ten three’. The number ‘16’ could be English/Tok Pisin sikstin or rabagia ndu gonia raga ‘one ten and six’. Words for larger base ten units are borrowed into the language, for example, ‘100’ might be said as wan handred(i) or handredi ndu. In the narrative data, even numbers are quite commonly expressed by repeating the number that represents half of the total amount. This is often then followed by the full number, for example raga raga konane (‘six six twelve’) for ‘12’. New Testament orthography: phoneme to grapheme correspondence. (Note that contrastive lexical pitch is not represented.)"
dung1251-1,"Dungra Bhil, India",dung1251,Dungra Bhil,duh,Eurasia,22.306,73.187,Indo-European,Bhil-Dungra.htm,"Dr. Sunil Mathew, Dungra Bhil Bible Translator, Bible Society of India, India, 8 April, 2008",,Dungra Bhil has a vigesimal numeral system with single words for 40 and 50.
dung1252-1,"Dungmali, Nepal",dung1252,Dungmali,raa,Eurasia,26.9813,87.3328,Sino-Tibetan,Dungmaili.htm,"Mr. Ichchha Puma Rai, Lecturer of English Department, Tribhivan University, Dhankuta Campus, Kathmandu, Nepal, February 21, 2013.",,"There are only five cardinal numbers in Dungmali but others were late created by community members with the help of linguists. There are no ordinal numbers in Dungmali as well, but if they use Nepali loanwords with phonological adaptations or not."
dupa1235-1,"Dupaninan Agta, Philippines",dupa1235,Dupaninan Agta,duo,Papunesia,17.3748,122.188,Austronesian,Agta-Dupaningan.htm,"Dr. Laura C. Robinson, Department of Linguistics, University of Hawaii at Manoa, Hawaii, USA, February 10, 2006.",decimal,Dupaninan Agta has a decimal system.
