ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor
domu1246-1,"Domung, Papua New Guinea",domu1246,,dev,,,,,Domung.html,"Mr. Ray Stegeman. SIL International, Papua New Guinea. October 24, 2017."
dond1249-1,"Dondo, Sulawesi, Indonesia",dond1249,,dok,,,,,Dondo.htm,"Dr. Nilolaus P. Himmelmann, University of Cologne, Germany, December 19, 1990. Information about the orthography used for the Tomini-Tolitoli languages and IPA standard is from Himmelmann 2001. Sourcebook on Tomini-Tolitoli Languages."
dong1285-1,"Dongxiang, China",dong1285,,sce,,,,,Dongxiang.htm,
dong1286-1,"Western Lalo, China",dong1286,,yik,,,,,Yi-Lalo-Western.htm,"Miss Catherine Ching Yee Chan, SIL International, East Asia. September 2, 2009."
dong1286-2,"Western Lalo, China",dong1286,,yik,,,,,Yi-Lalo-Western.htm,"Ms. Cathryn Yang and Ms. Shufang Cha, Department of Linguistics, La Trobe University, Australia / SIL International, East Asia, October 14, 2008."
dong1288-1,"Andaandi (Dongolawi), Sudan",dong1288,,dgl,,,,,Nubian-Dongolawi.htm,"Dr. Rilly Claude, LLACAN (Langage, langues et cultures d'Afrique noire), CNRS, France. July 3, 2007. Data extracted from Charles H. Armbruster. 1960. Dongolese Nubian Grammar. Cambridge University Press. Mr. El Shafie El Guzuuli (Dongolawi, native speaker), October 13, 2011."
dong1290-1,"Dongo, DR of the Congo",dong1290,,doo,,,,,Dongo.htm,"Ms. Maryanne Augustin, SIL International, September 13, 2008."
donn1239-1,"Donno So Dogon, Mali",donn1239,,dds,,,,,Dogon-Donno-So.htm,"Dr. Chris Culy, University of Iowa, USA, September 12, 1996."
doon1238-1,"Doondo, Republic of Congo",doon1238,,dde,,,,,Doondo.htm,"Dr. André Jacquot, Institut Français de Recherche pour le Développement en Coopération, Paris, France, 5 January 5, 1996."
dori1246-1,"Dori'o, Solomon Islands",dori1246,,dor,,,,,Dorio.htm,"Dr. Darrel Tryon, Department of Linguistics, Australian National University, Canberra, Australia, March 2, 1988."
doro1266-1,"Doromu-Koki, Papua New Guinea",doro1266,,kqc,,,,,Doromu-Koki.htm,"Mr. Robert L. Bradshaw through Mr. Ray Stegeman, SIL-International, Papua New Guinea, August 21, 2010"
dorz1235-1,"Dorzze, Ethiopia",dorz1235,,doz,,,,,Dorze.htm,"Mr. Sellassie Cheru, PhD Student (collaboration of Ato Alemu Zewde ,three consultants from the highlander Dorzze speakers), Department of Linguistics, Addis Abba University. December 6, 2012."
dout1240-1,"Doutai (Taori), Papua, Indonesia",dout1240,,tds,,,,,Doutai.htm,"Miss. Heljä Heikkinen, Summer Institute of Linguistics, Indonesia, May 31, 1988."
doya1240-1,"Doyayo, Cameroun",doya1240,,dow,,,,,Doyayo.htm,"Mr. Lars Lode, EELC ( Eglise Evangelique Lutherieen de Cameroun), Adamawa, Cameroun, November 14, 1994."
drun1238-1,"Drung (Trung), China",drun1238,,duu,,,,,Trung.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, October 3, 1999."
dual1243-1,"Duala, Cameroun",dual1243,,dua,,,,,Duala.htm,"Miss Francine Ebegne Ndedi, PhD student, Linguistics, University of Yaoundé 1, Cameroun, September 18, 2012."
duau1237-1,"Duau, Papua New Guinea",duau1237,,dva,,,,,Duau.htm,"Dr. David Lithgow, SIL International, Papua New Guinea. March 10, 1991."
dugu1248-1,"Dugun, Cameroun",dugu1248,,ndu,,,,,Dugun.htm,"Mr. Lars Lode, EELC ( Eglise Evangelique Lutherieen de Cameroun), Adamawa, Cameroun, November 14, 1994."
dugw1239-1,"Dugwor, Cameroun",dugw1239,,dme,,,,,Dugwor.htm,"Mr. Hubert Nkoumou, Summer Institute of Linguistics, Cameroun, May 22, 2007."
duke1237-1,"Nduke, Solomon Islands",duke1237,,nke,,,,,Duke-Nduke.htm,"Dr. Darrell T. Tryon, Department of Linguistics, Australian National University, Canberra, Australia, 1988."
duma1253-1,"Duma, Republic of Gabon",duma1253,,dma,,,,,Duma.htm,"Dr. André Jacquot, Institut Français de Recherche pour le Développement en Coopération, Paris, France, January 5, 1996."
dumb1241-1,"Drubea (Dumea), New Caledonia",dumb1241,,duf,,,,,Dumbea.htm,"Mr. Ian Flaws, Summer Institute of Linguistics, New Caledonia. September 1, 1991. Data source: Paita, Yvonne and Tadahiko Shintani, 1983, Dictionnaire de la language de Paita, Institute for Languages and Cultures of Asia and Africa, Tokyo University of Foreign Studies, Tokyo, Japan. Mme Boehe-Tindao Laure, Antenne drubea-kapumë de l'Académie des Langues Kanak, April 15, 2014."
dumi1241-1,"Dumi (Radu), Nepal",dumi1241,,dus,,,,,Dumi.htm,"Dr. Lal-Shyãkarelu Rapacha & Mr. Netra Mani Dumi, Jawaharlal Nehru University, India, May 28, 2006. Mr. Netra Mani Dumi, Ph. D. scholar, Tribhuvan University, Nepal, February 18, 2014."
dump1242-1,"Dumpas, Sabah, Malaysia",dump1242,,dmv,,,,,Dumpas.htm,"Mr. David Moody, SIL International, Sabah, Malaysia, November 6, 1987. Taken from SIL Linguistic survey."
duna1248-1,"Duna, Papua New Guinea",duna1248,,duc,,,,,Duna.htm,"Dr. Lila San Roque, Linguistics, The Australian National University, Canberra, Australia, May 27, 2008. Sources: Lila San Roque, working principally with members of the Kendoli, Piaro, Kilapa and Alo families (Lake Kopiago); Giles (Msa and MSb); Unnamed (1987); San Roque (2008)."
dung1251-1,"Dungra Bhil, India",dung1251,,duh,,,,,Bhil-Dungra.htm,"Dr. Sunil Mathew, Dungra Bhil Bible Translator, Bible Society of India, India, 8 April, 2008"
dung1252-1,"Dungmali, Nepal",dung1252,,raa,,,,,Dungmaili.htm,"Mr. Ichchha Puma Rai, Lecturer of English Department, Tribhivan University, Dhankuta Campus, Kathmandu, Nepal, February 21, 2013."
dupa1235-1,"Dupaninan Agta, Philippines",dupa1235,,duo,,,,,Agta-Dupaningan.htm,"Dr. Laura C. Robinson, Department of Linguistics, University of Hawaii at Manoa, Hawaii, USA, February 10, 2006."
dura1244-1,"Dura, Nepal",dura1244,,drq,,,,,Dura-Nepal.htm,"Mr. Nicolas Schorer, PhD Students, Department of Linguistics, Bern University, Switzerland, August 8, 2015."
dura1244-2,"Dura, Nepal",dura1244,,drq,,,,,Dura-Nepal.htm,"Dr. Kedar Nagila through Prof. Madhav Pokharel, Central Department of Linguistics, Tribhuvan University, Nepal. July 2, 2008."
duri1242-1,"Duri, Sulawesi, Indonesia",duri1242,,mvp,,,,,Duri.htm,"Mr. & Mrs. Kari & Susanne Valkama, SIL International, April 28, 1994, March 5, 2015."
duru1236-1,"Duruwa (Parji), India",duru1236,,pci,,,,,Parji.htm,"Mr. Michael Jeyabalan, Translations Advisor, Bible Society of India, Bangalore, India, August 20, 1995"
duru1249-1,"Duruma, Kenya",duru1249,,dug,,,,,Duruma.htm,"Mr. Raphael Nkalla Ndurya (1995), Revised by Mr. Gideon M’mbetsa, BTL East Africa, Kenya, August 8, 2007."
dusn1237-1,"Dusner, Papua, Indonesia",dusn1237,,dsn,,,,,Dusner.htm,"Dr. Suriel Mofu and Dr. Mary Dalrymple, Centre for Linguistics and Philology, Clarendon Institute, Walton Street, Oxford OX1, University of Oxford, UK., March 13, 2012."
dusu1267-1,"Dusun Witu, Kalimantan, Indonesia",dusu1267,,duw,,,,,Dusun-Witu.htm,"Dr. Alexander D. Smith, Department of Linguistics, University of North Texas, Denton, Texas, USA, March 15, 2018. Reference sourceː May 2017. The languages of Borneo: a comprehensive classification, Department of Linguistics, University of Hawai‘i. Robert Blust, Chair."
dusu1269-1,"Dusun Malang, Indonesia",dusu1269,,duq,,,,,Dusun-Malang.htm,"Dr. Johnny Tjia, SIL International, February 21, 2016, June 8, 2017."
dusu1271-1,"Dusun Deyah, Kalimantan, Indonesia",dusu1271,,dun,,,,,Dusun-Deyah.htm,"Mr. Jim Meyers, SIL International, April 18, 2006."
dutc1256-1,"Dutch, Holland and Belgium",dutc1256,,nld,,,,,Dutch.htm,"Dr. Marc van Oostendorp, Meertens Instituut, Amsterdam, Netherlands, August 15, 2002"
duun1242-1,"Duungooma, Mali",duun1242,,dux,,,,,Duungooma.htm,"Mr. & Mrs. Bart and Jacqueline Eenkhoorn, Summer Institute of Linguistics, Mali, April 6, 2014."
duup1238-1,"Duupa (Papé), Cameroun",duup1238,,dae,,,,,Duupa.htm,"Mr. Lars Lode, EELC ( Eglise Evangelique Lutherieen de Cameroun), Adamawa, Cameroun, November 14, 1994"
duvl1242-1,"Duvle, Papua, Indonesia",duvl1242,,duv,,,,,Duvle.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, 1989. Ms. Charlotte Murdoch, Indonesian Evangelical Church, USA. May 18, 2011."
duwa1244-1,"Duwai, Nigeria",duwa1244,,dbp,,,,,Duwai.htm,"Prof. Russell G. Schuh, University of California, Los Angels, USA, July 10, 2009."
duwe1237-1,"Duwet, Papua New Guinea",duwe1237,,gve,,,,,Guwot-Duwet.htm,"Dr. Geoffrey P. Smith, The University of Technology, Lae, Papua New Guinea / University of Hong Kong, December 12, 1988. Mr. & Mrs. Sep and Ruth Gisileng (SIL), September 6, 2011."
dwan1238-1,"Dwang (Bekye), Ghana",dwan1238,,nnu,,,,,Dwang.htm,"Dr. J. Andy Ring, GILLBT (The Ghana Institute of Linguistics, Literacy and Bible Translation), Ghana, October 5, 1995."
dyan1251-1,"Dyan, Burkina Faso",dyan1251,,dya,,,,,Dyan.htm,"Mr. Henoc Kam, Djan Bible traductor, Bible Traduction Djan Project, Burkina Faso, May 9, 2012."
dyan1251-2,"Dyan, Burkina Faso",dyan1251,,dya,,,,,Dyan.htm,"Mr. Isaac Ouattara, ̩Summer Institute of Linguistics, Burkina Faso, June 11, 2008"
dyul1238-1,"Jula, Burkina Faso, Côte d'Ivoire",dyul1238,,dyu,,,,,Jula.htm,"Mr. Nate Severance, Independent research graduate affiliated with linguistics, Dartmouth College, Hanover, Hampshire, USA, March 17, 2015."
dyul1238-2,"Jula, Burkina Faso, Côte d'Ivoire",dyul1238,,dyu,,,,,Jula.htm,"Mr. Moussa Diakité, Summer Institute of Linguistics, Côte d'Ivoire, November 17, 2006."
dzaa1238-1,"Jenjo (Dza), Nigeria",dzaa1238,,jen,,,,,Dza-Jenjo.htm,"Mr. Gareth Mort, Wycliffe Bible Translator, Jos, Nigeria. December 28, 2010."
dzal1238-1,"Dzalakha, Bhutan",dzal1238,,dzl,,,,,Dzala.htm,"Mr. Uldis Balodis, PhD Student at Department of Linguistics, University of California at Santa Barbara, USA. September 25, 2009."
dzao1238-1,"Ruyuan Mien, China",dzao1238,,bpn,,,,,Dzao-Min.htm,"Dr. Liu Hongyong, Ph.D. in Linguistics, School of Foreign Studies, South China Normal University, Guangdong, China. December 3, 2012."
dzao1238-2,"Dzao Min, China",dzao1238,,bpn,,,,,Dzao-Min.htm,"Prof. Mao Zongwu, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, April 5, 1993."
dzon1239-1,"Dzongkha, Bhutan",dzon1239,,dzo,,,,,Dzongkha.htm,"Mr. Namgay Thinlee, Department of Linguistics, La Trobe University, Australia, July 18, 2006."
dzuu1241-1,"Dzùùngoo, Burkina Faso",dzuu1241,,dnn,,,,,Dzuungoo.htm,"Dr. Paul Solomiac, Summer Institute of Linguistics, Burkina Faso, January 18, 1991."
east1236-1,"Eastern Katu, Vietnam",east1236,,ktv,,,,,Katu-Eastern.htm,"Mr. Ryan Gehrmann, Graduate Student, Linguistics Department, Payap University, Thailand, April 21, 2016.."
east1436-1,"Nepali, Nepal",east1436,,nep,,,,,Nepali.htm,"Prof. Yogendra P. Yadava, Tribhivan University, Kathmandu, Nepal, December 17, 1999."
east1472-1,"Eastern Keres, USA",east1472,,kee,,,,,Keres-Eastern.htm,"Mr. & Mrs. Mark and Karen Tremper, Eastern Keres Bible Translators, October 2, 1995, July 30, 2008."
east2295-1,"Yiddish, Germany, East Europe",east2295,,ydd,,,,,Yiddish.htm,"Dr. Reinhard F. Hahn, University of Washington at Seattle, USA, June 28, 2002"
east2328-1,"Eastern Mari, Russia",east2328,,mhr,,,,,Mari-East.htm,"Prof. László Honti, University of Groningen, Netherlands / Università degli Studi di Udine, Italy, September 29, 1996."
east2330-1,"Eastern Lawa, Thailand",east2330,,lwl,,,,,Lawa-Eastern.htm,"Mr. Greg Blok, SIL International / MA student, Linguistics Department, Payap University, Thailand, April 15, 2012."
east2332-1,"Eastern Bru, Laos",east2332,,bru,,,,,Eastern-Bru.htm,"Dr. Carolyn Miller, Summer Institute of Linguistics, Thailand, March 31, 2007"
east2333-1,"Eastern Mnong, Vietnam",east2333,,mng,,,,,Mnong-Eastern.htm,"Ms. Evangeline Blood, Summer Institute of Linguistics, September 7, 1995."
east2337-1,"East Yugur, China",east2337,,yuy,,,,,East-Yugur.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, October 3, 1999."
east2340-1,"Eastern Muria, Chhattisgarh, India",east2340,,emu,,,,,Muria-Eastern.htm,"Mrs. Irene van Riezen, SIL International, December 20, 2013."
east2342-1,"Eastern Kayah, Thailand",east2342,,eky,,,,,Kayah-Eastern.htm,"Dr. David B. Solnit, University of California, Berkeley, USA, June 5, 2006."
east2347-1,"Eastern Tamang, Nepal",east2347,,taj,,,,,Tamang-Eastern.htm,"Dr. Krishna Chalise, Central Department of Linguistics, Tribhuvan University, Nepal, February 16, 2014. Data taken fromː 1993, Tamang Numeral System. Kathmandu; Shangrila Publication."
east2352-1,"Eastern Magar (Tanahu), Nepal",east2352,,mgp,,,,,Magar-East.htm,"Mr. Gary Shepherd, Summer Institute of Linguistics, Nepal, April 25, 1996. Additional data (from 4 onward ) provided by Dr. Karen Grunow-Hårsta, Brock University, Ontario, Canada, January 8, 2007."
east2354-1,"Eastern Parbate Kham, Nepal",east2354,,kif,,,,,Kham-East-Parbate.htm,"Dr. David E. Watters, Summer Institute of Linguistics, Nepal, January 4, 1996"
east2371-1,"Eastern Xiangxi Miao, China",east2371,,muq,,,,,Xiangxi-East.htm,"Prof. Chen Qiguang, Central National University, Beijing, China, November 24, 1993."
east2379-1,"Eastern Arrernte, Alice, Australia",east2379,,aer,,,,,Arrernte-Eastern.htm,"Mr. Neil Broad, Australian Society for Indigenous Languages, Alice Spring, NT, Australia, October 11, 2008."
east2387-1,"East Limba, Sierra Leone, Guinea",east2387,,lma,,,,,Limba-East.htm,"Dr. Donald Slager, United Bible Societies, USA, January 15, 2008."
east2398-1,"Eastern Karaboro, Burkina Faso",east2398,,xrb,,,,,Karaboro-East.htm,"Dr. Klaudia Dombrowsky-Hahn. University of Bayreuth, Bayreuth, Germany. June 29, 2007, November 27, 2012."
east2398-2,"Eastern Karaboro, Burkina Faso",east2398,,xrb,,,,,Karaboro-East.htm,"Ms. Marlis Bühler, Wycliffe Bible Translations, Switzerland, January 16, 2008."
east2440-1,"East Makian (Taba), Indonesia",east2440,,mky,,,,,Makian-East.htm,"Dr. John Bowden. Department of Linguistics, University of Melbourne, Australian. December 23, 1996."
east2443-1,"East Ambae, Vanuatu",east2443,,omb,,,,,Northeast-Ambae.htm,"Dr. Catriona Hyslop, La Trobe University, Australia, July 11, 2006."
east2447-1,"East Futuna, Wallis-Futuna",east2447,,fud,,,,,Futuna-East.htm,"Dr. Claire Moyse-Faurie, LACITO-CNRS, Paris, France, June 14, 2006."
east2462-1,"East Masela, Maluku, Indonesia",east2462,,vme,,,,,Masela-East.htm,"Mr. Kerry Varcoe, SIL International, May 17, 2006."
east2465-1,"East Tarangan, Maluku, Indonesia",east2465,,tre,,,,,Tarangan-East.htm,"Mr. Jock Hughes, SIL International, February 22, 1997. Taken from SIL linguistic survey list."
east2472-1,"East Damar, Indonesia",east2472,,dmr,,,,,Damar-East.htm,"Mr. Mark Taber and Mr. Bryan Hinton, SIL International, January 21, 1997. Taken from SIL linguistic survey list."
east2485-1,"Eastern Penan, Malaysia",east2485,,pez,,,,,Penan-Eastern.htm,"Dr. Peter G. Sercombe, Department of Linguistics, University of Brunei Darussalam, March 8, 1996."
east2486-1,"East Berawan, Malaysia",east2486,,zbe,,,,,Berawan-East.htm,"Dr. Jürgen Burkhardt, University of Frankfurt, Germany / SIL-International, Malaysia, July 16, 2006."
east2516-1,"East Kewa, Papua New Guinea",east2516,,kjs,,,,,Kewa-East.htm,"Dr. Karl J. Franklin, SIL International, USA, March 29, 2010."
east2534-1,"Nanavik Inuttitut, Quebec, Canada",east2534,,ike,,,,,East-Canada-Inuktitut.html,"Prof. Louis-Jacques Dorais, Department of Anthropology, Laval University, Quebec, Canada, April 3, 2008, September 17, 2019"
east2555-1,"Eastern Guarani, Bolivia",east2555,,gui,,,,,Guarani-East-Bolivia.htm,"Prof. Wolf Dietrich, University of Muenster, Germany, September 3, 1990, November 11, 2008."
east2555-2,"Eastern Guarani, Bolivia",east2555,,gui,,,,,Guarani-East-Bolivia.htm,"Prof. Wolf Dietrich, University of Munich, Germany, September 3, 1990, November 11, 2008."
east2563-1,"Eastern Cham, Vietnam, Cambodia",east2563,,cjm,,,,,Cham-Eastern.htm,"Dr. Marc Brunelle, Department of Linguistics, Cornell University, USA, May 9, 2006, February 10, 2014."
ebir1243-1,"Ebira, Nigeria",ebir1243,,igb,,,,,Ebira.htm,"Mr. David Moomo, Nigeria Bible Translation Trust (NBTT), Jos, Nigeria, December 1, 1998."
ebug1241-1,"Ebughu, Nigeria",ebug1241,,ebg,,,,,Ebughu.htm,"Dr. Bruce Connell, Oxford University, UK, September 2, 1996."
edec1238-1,"Cabe (Ede Cabe), Benin",edec1238,,cbj,,,,,Cabe.htm,"Prof. Hounkpati Capo and Mr. Awe C. Vincent, University of Benin, Benin, October 28, 2007."
edei1244-1,"Idaca (Ede Idaca), Benin",edei1244,,idd,,,,,Idaca.htm,"Prof. Hounkpati Capo and Koba Evariste, University of Benin, Benin, October 28, 2007."
edei1246-1,"Ede Ica (Ica), Benin",edei1246,,ica,,,,,Ica.htm,"Mrs. Jenny Rowe, Summer Institute of Linguistics, Togo-Benin, September 8, 1994."
edol1239-1,"Edolo, Papua New Guinea",edol1239,,etr,,,,,Edolo.htm,"Mr. Jan Gossner, SIL International, Papua New Guinea, February 20, 2010."
edop1238-1,"Edopi, Papua, Indonesia",edop1238,,dbf,,,,,Edopi.htm,"Mr. John Kim, SIL International, Indonesia, April 12, 2008."
edop1238-2,"Edopi, Papua, Indonesia",edop1238,,dbf,,,,,Edopi.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, September 10, 1995."
eeee1240-1,"E ( Wuse), China",eeee1240,,eee,,,,,E.htm,"Prof. Chen Qiguang, Central National University, Beijing, China, November 24, 1993."
efai1241-1,"Efai, Nigeria",efai1241,,efa,,,,,Efai.htm,"Dr. Bruce Connell, Oxford University, UK, September 2, 1996."
efee1239-1,"Efe, Dem. Republic of the Congo",efee1239,,efe,,,,,Efe.htm,"Dr. Didier Demolin, Dept. of linguistics, Université Libre de Bruxelles, Belgium, May 13, 2008."
efik1245-1,"Efik, Nigeria",efik1245,,efi,,,,,Efik.htm,"Dr. Eyo Mensah, Department of Linguistics, University of Calabar, Calabar, Cross River State, Nigeria. August 10, 2009."
eggo1239-1,"Eggon, Nigeria",eggo1239,,ego,,,,,Eggon.htm,"Mr. Umbugadu Dauda Bitrus through Dr. Gideon S. Omachonu, Dept. of languages and Linguistics, Nasarawa State University, Nasarawa State, Nigeria, April 3, 2011."
eggo1239-2,"Eggon, Nigeria",eggo1239,,ego,,,,,Eggon.htm,"Dr. Uche Aaron, Nigeria Bible Translation Trust, Jos, Plateau State, Nigeria, September 4, 1996."
egyp1253-1,"Egyptian Arabic, Egypt",egyp1253,,arz,,,,,Arabic-Egyptian.htm,"Prof. Shlomo Izre'el, Tel Aviv University, Tel Aviv, Israel, May 27, 1999."
eipo1242-1,"Eipomek, Papua, Indonesia",eipo1242,,eip,,,,,Eipomek.htm,"Mr. Ron Kriens (from Yates Nabyal, Pesmi Usden, and Neri Soll), Wycliffe International, Indonesia, July 6, 2009."
ejag1239-1,"Ejagham, Cameroun",ejag1239,,etu,,,,,Ejagham.htm,"Dr. John Watters, Summer Institute of Linguistics, Cameroun. May 30, 1994, February 17, 2012."
ekaj1238-1,"Ekajuk, Nigeria",ekaj1238,,eka,,,,,Ekajuk.htm,"Mr. John Awam, Pastor Mbadi Momnang and Rev Wilfred Ebo through Mr. Enene N. Enene, Nigeria Bible Translations Trust, Cross River State, Nigeria. December 17, 2012."
ekar1243-1,"Ekari (Mee), Papua, Indonesia",ekar1243,,ekg,,,,,Ekari.htm,"Mr. Niko Kobepa. PhD Student, Department of Linguistics, Australian National University, Canberra, Australia, May 14, 2011."
ekar1243-2,"Ekari, Papua, Indonesia",ekar1243,,ekg,,,,,Ekari.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, 1989."
ekpe1253-1,"Ekpeye, Nigeria",ekpe1253,,ekp,,,,,Ekpeye.htm,"Source. David Clark, United Bible Societies (Thailand). Undated. Taken from West African Language Data Sheets, Vol.1 /1977, edited by M. E. Kropp Dakubu, West African Linguistic Society."
elem1253-1,"Eleme, Nigeria",elem1253,,elm,,,,,Eleme.htm,"Rev. Charles Tessaro, Lutheran Bible Translator, Nigeria, March 27, 1995, December 16, 2013."
elip1238-1,"Nulibie (Elip), Cameroun",elip1238,,ekm,,,,,Elip.htm,"Ms. Ginger Boyd, SIL, Cameroun, March 13, 2007."
elmo1238-1,"El Molo, Kenya",elmo1238,,elo,,,,,Elmolo.htm,"Prof. Bernd Heine, University of Cologne, Germany. November 3, 2010."
elna1235-1,"El Nayar Cora, Mexico",elna1235,,crn,,,,,Cora-El-Nayar.htm,"Dr. Eugene Casad, SIL International, USA, October 20, 2008. July 24, 2009. November 1, 2010."
eloy1241-1,"Eloyi (Afo), Nigeria",eloy1241,,afo,,,,,Eloyi.htm,"Mr. Yohanna Danladi through Dr. Gideon S. Omachonu, Dept. of languages and Linguistics, Nasarawa State University, Nasarawa State, Nigeria, March 24, 2011."
eloy1241-2,"Eloyi (Afo), Nigeria",eloy1241,,afo,,,,,Eloyi.htm,"Prof. A. U. Okwudishu, Faculty of Education, University of Abuja, Nigeria, February 28, 2011."
eloy1241-3,"Eloyi, Nigeria",eloy1241,,afo,,,,,Eloyi.htm,"Sourceː V. Mackay. 1968. Taken from West African Language Data Sheets, Vol.1 /1977, edited by M. E. Kropp Dakubu, West African Linguistic Society."
else1239-1,"Elseng, Papua, Indonesia",else1239,,mrf,,,,,Elseng.htm,"Mr. Larry Walles, New Tribe Missions, Indonesia, December 9, 2008."
emae1237-1,"Emae, Vanuatu",emae1237,,mmw,,,,,Emae.htm,"Dr. Jim Hollyman, Faculty of Arts, University of Auckland, New Zealand, October 20, 1997."
emai1241-1,"Emai (Emai-luleha-Ora ), Nigeria",emai1241,,ema,,,,,Emai.htm,"Prof. Ronald P. Schaefer, Southern Illinois University, Edwardsville, Illinois, USA, October 20, 2007."
emba1238-1,"Embaloh, Indonesia, Malaysia",emba1238,,emb,,,,,Embaloh.htm,"Mr. & Mrs. Dwight & Ginny Sharp, NTM, Kalimantan. November 1, 1996."
embe1259-1,"Emberá Mid Baudó, Colombia",embe1259,,bdc,,,,,Embera-Baudo.htm,"Mr. Philip Lee Harms, SIL International, May 15, 2012."
embe1260-1,"Catio, Colombia",embe1260,,cto,,,,,Catio.htm,"Anonymous contributor, Summer Institute of Linguistics, Colombia, June 19, 1994."
embe1261-1,"Emberá-Tadó, Colombia",embe1261,,tdc,,,,,Embera-Tado.htm,"Mr. David Pickens, SIL International, July 5, 2008."
embe1262-1,"Emberá-Chamí, Colombia",embe1262,,cmi,,,,,Embera-Chami.htm,"Mr. Ronald K. Michael, Summer Institute of Linguistics, Colombia, 8 February, 1994. Mr. David Pickens, SIL International, July 5, 2008."
embu1241-1,"Embu, Kenya",embu1241,,ebu,,,,,Embu.htm,"Ms. Christa Kendall, BTL ( Bible Translation & Literacy, East Africa), Kenya, February 20, 1996."
emer1243-1,"Emerillon, French Guiana",emer1243,,eme,,,,,Emerillon.htm,"Dr. Françoise Rose, CNRS / Université Lyon, France, October 27, 2008."
emil1243-1,"Emiliano-Romagnolo, Italy",emil1243,,eml,,,,,Romagnol.htm,"Dr. Daniele Vitali, University of Bologno, Italy, December 6, 2002"
empl1237-1,"Emplawas, Indonesia",empl1237,,emw,,,,,Emplawas.htm,"Mr. Mark Taber and Mr. Bryan Hinton, SIL International, January 21, 1997. Taken from SIL linguistic survey list."
enap1235-1,"Panare, Venezuela",enap1235,,pbh,,,,,Panare.htm,"Prof. Thomas E. Payne & Prof. Doris L. Payne, Department of Linguistics, University of Oregon, Eugene, USA. November 29, 2012"
enap1235-2,"Panare, Venezuela",enap1235,,pbh,,,,,Panare.htm,"Prof. Marie-Claude Mattéi Muller, The Central University of Venezuela (Universidad Central de Venezuela), Venezuela. December 5, 2012."
enap1235-3,"Panare, Venezuela",enap1235,,pbh,,,,,Panare.htm,"Mrs. Jana Price, NTM, Venezuela, 1995."
ende1246-1,"Ende, Flores, Indonesia",ende1246,,end,,,,,Ende.htm,"Dr. Fay Wouk, Department of Applied Language and Linguistics, Faculty of Arts, University of Auckland, Auckland, New Zealand, January 2, 2016."
ende1246-2,"Ende, Flores, Indonesia",ende1246,,end,,,,,Ende.htm,"Dr. Eriko Aoki, Professor, Faculty of Sociology, Ryukoku University, Kyoto, Japan, October 4, 2006."
enga1252-1,"Enɡa, Papua New Guinea",enga1252,,enq,,,,,Enga.htm,"Mr. Robert Adam Boyd, SIL International, Papua New Guinea, December 4, 2017."
enge1239-1,"Engenni, Nigeria",enge1239,,enn,,,,,Engenni.htm,"Dr. Elaine Thomas, Summer Institute of Linguistics, November 25, 1994."
engg1245-1,"Enggano Sumatra, Indonesia",engg1245,,eno,,,,,Enggano.htm,"Mr. Brendon Yoder. SIL International, June 9, 2010. February 19, 2011."
ennn1243-1,"En (Nung Ven), Vietnam",ennn1243,,enc,,,,,En.htm,"Prof. Jerry Edmondson, 23 June, 1998 University of Texas at Arlington, USA"
epen1239-1,"Epena Saija, Colombia, Panama",epen1239,,sja,,,,,Epena-Saija.htm,"Mr. Phillip Lee Harms, SIL International, November 22, 2008."
erav1242-1,"Eravallan, Kerala State, India",erav1242,,era,,,,,Eravallan.htm,"Dr. N. Vijayan, Assistant Professor, Bharathiar University, Coimbatore, Tamil Nadu, India, August 24, 2018."
erav1242-2,"Eravallan, Kerala State, India",erav1242,,era,,,,,Eravallan.htm,"Dr. V. Gnanasundaram, CIIL (Central Institute of Indian languages), Mysore, India, October 11, 2014."
erit1239-1,"Eritai, Papua, Indonesia",erit1239,,ert,,,,,Eritai-Baburiwa.htm,"Miss. Heljä Heikkinen, Summer Institute of Linguistics, Indonesia, May 31, 1988."
erok1237-1,"Erokawans, Papua, Indonesia",erok1237,,erw,,,,,Erokwanas.htm,"Mrs. Heljië Clouse, Summer Institute of Linguistics, Irian Jaya, Indonesia. January 11, 1993 Taken from SIL linguistic survey list, 1992."
ersu1241-1,"Ersu, China",ersu1241,,ers,,,,,Ersu.htm,"Dr. Zhang Sihong, Department of linguistics, School of Arts and Social Sciences, James Cook University, Australia. February 29, 2012."
ersu1241-2,"Ersu, China",ersu1241,,ers,,,,,Ersu.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, October 3, 1999."
erzy1239-1,"Erzya, Russia",erzy1239,,myv,,,,,Erzya.htm,"Dr. Jack Rueter, Department of Modern Languages, University of Helsinki, Finland, April 2, 2013."
